Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
N1,01/09/13,Feyenoord,Roda,4,0,H,2,0,H,1.4,4.75,7.5,1.4,4.33,6.5,1.4,4,6.5,1.4,4,6.5,1.41,5.21,7.86,1.4,4.5,6.5,1.4,4.8,7,1.4,5.2,7.5,34,1.44,1.39,5.21,4.66,8.4,7.17,18,1.55,1.48,2.7,2.54,19,-1.5,2.25,2.16,1.79,1.73,1.38,5.2,9.45
N1,01/09/13,Groningen,Ajax,1,1,D,0,1,A,6,4.33,1.5,5.5,3.9,1.5,6,3.9,1.45,6,3.9,1.45,6.1,4.63,1.54,5,4.4,1.5,6,4,1.5,5.75,4.6,1.53,34,7,5.86,4.85,4.26,1.55,1.5,19,1.47,1.42,2.98,2.71,20,1,2.16,2.03,1.9,1.83,4.42,4.13,1.8
N1,01/09/13,Zwolle,Utrecht,1,1,D,0,0,D,1.8,3.75,4.2,1.7,3.6,4.33,1.7,3.6,4,1.7,3.6,4,1.88,3.91,4.15,1.75,3.75,4,1.8,3.6,4.33,1.83,3.9,4.1,34,1.85,1.78,3.95,3.62,4.5,4.2,21,1.7,1.58,2.52,2.3,17,-0.5,1.85,1.8,2.14,2.07,1.68,4.55,4.75
N1,14/09/13,Ajax,Zwolle,2,1,H,0,0,D,1.36,5,7.5,1.3,5.25,7.25,1.27,4.6,9,1.3,5,8,1.35,5.75,8.54,1.33,4.8,7.5,1.33,5,7.5,1.33,5.5,8.5,36,1.37,1.33,5.75,5.11,9,7.91,20,1.47,1.39,3.1,2.84,20,-1.5,2.04,1.95,1.96,1.9,1.41,5.42,7.58
N1,14/09/13,Cambuur,Heracles,2,0,H,1,0,H,2.25,3.5,3,2.2,3.3,2.9,2.2,3.3,2.85,2.15,3.4,2.9,2.35,3.6,3.07,2.2,3.5,2.88,2.25,3.3,3,2.3,3.6,3,36,2.35,2.26,3.65,3.41,3.15,2.95,23,1.65,1.59,2.48,2.28,16,0,1.77,1.71,2.25,2.16,2.1,3.76,3.51
N1,14/09/13,Twente,PSV Eindhoven,2,2,D,1,0,H,2.4,3.5,2.8,2.7,3.5,2.6,2.4,3.2,2.65,2.4,3.25,2.65,2.52,3.58,2.83,2.3,3.5,2.7,2.5,3.3,2.75,2.45,3.5,2.8,36,2.6,2.46,3.7,3.37,2.83,2.71,22,1.7,1.56,2.58,2.34,18,0,1.85,1.81,2.11,2.03,2.27,3.51,3.34
N1,15/09/13,AZ Alkmaar,Go Ahead Eagles,3,0,H,1,0,H,1.36,5,8,1.35,4.6,7.25,1.4,4,6.5,1.36,4.6,7,1.43,5.13,7.38,1.4,4.75,6,1.4,4.8,6.5,1.36,5,7.5,35,1.44,1.39,5.4,4.74,8,6.92,20,1.45,1.39,3.1,2.84,17,-1.5,2.21,2.15,1.81,1.73,1.5,4.89,6.6
N1,15/09/13,Heerenveen,Groningen,4,2,H,0,1,A,1.83,3.75,4,1.8,3.4,4,1.8,3.3,3.9,1.8,3.75,3.7,1.89,3.91,4.09,1.83,3.75,3.6,1.8,3.5,4,1.85,3.9,4,36,1.91,1.83,4,3.63,4.55,3.98,21,1.6,1.52,2.62,2.46,17,-0.5,1.9,1.85,2.06,2.01,2.04,3.77,3.66
N1,15/09/13,Nijmegen,Feyenoord,3,3,D,1,1,D,5,3.75,1.67,4.2,3.6,1.7,4.8,3.6,1.6,4.75,3.7,1.65,5.19,4.09,1.68,4.4,3.8,1.67,5,3.6,1.67,5,4,1.65,36,5.7,4.86,4.1,3.78,1.7,1.66,23,1.68,1.59,2.41,2.27,18,1,1.82,1.73,2.2,2.15,5.9,4.36,1.6
N1,15/09/13,Roda,NAC Breda,1,5,A,1,1,D,1.73,3.75,4.5,1.7,3.6,4.25,1.65,3.5,4.5,1.67,3.5,4.5,1.68,4.06,5.23,1.7,3.75,4.2,1.73,3.6,4.8,1.73,4,4.6,36,1.75,1.7,4.06,3.69,5.23,4.63,24,1.75,1.66,2.36,2.16,15,-0.5,1.73,1.7,2.27,2.2,1.89,3.73,4.37
N1,15/09/13,Utrecht,Waalwijk,2,1,H,2,0,H,1.8,3.5,4.5,1.65,3.75,4.33,1.7,3.4,4.3,1.73,3.6,4.25,1.83,3.83,4.48,1.75,3.75,4,1.73,3.6,4.33,1.8,3.8,4.2,36,1.84,1.77,3.83,3.63,4.75,4.3,32,1.83,1.69,2.25,2.15,16,-0.5,1.83,1.79,2.14,2.08,2.04,3.64,3.86
N1,20/09/13,Go Ahead Eagles,Cambuur,0,0,D,0,0,D,2.1,3.6,3.2,2.05,3.4,3.1,2,3.2,3.3,2.05,3.3,3.1,2.18,3.8,3.3,2.1,3.5,3,2.1,3.4,3.2,2.15,3.75,3.2,36,2.25,2.13,3.75,3.44,3.5,3.2,31,1.7,1.64,2.34,2.22,16,-0.5,2.25,2.18,1.77,1.72,2.21,3.73,3.28
N1,21/09/13,Den Haag,Nijmegen,1,1,D,0,0,D,2,3.5,3.6,1.95,3.5,3.3,1.9,3.2,3.6,2,3.4,3.3,2.1,3.77,3.47,2,3.5,3.2,2,3.4,3.5,2.1,3.75,3.3,36,2.1,2.02,3.77,3.43,3.8,3.48,24,1.62,1.57,2.6,2.32,16,-0.5,2.1,2.06,1.84,1.81,2.05,3.68,3.77
N1,21/09/13,Groningen,Waalwijk,4,1,H,0,0,D,1.73,3.6,4.75,1.65,3.75,4.33,1.65,3.5,4.5,1.67,3.7,4.33,1.81,3.86,4.56,1.73,3.75,4,1.73,3.8,4.33,1.8,3.9,4.4,36,1.81,1.73,3.94,3.7,5,4.44,24,1.61,1.55,2.56,2.37,16,-1,2.44,2.34,1.68,1.61,1.9,3.72,4.35
N1,21/09/13,Heracles,Twente,0,3,A,0,1,A,5,3.75,1.67,4.25,3.75,1.67,4.5,3.5,1.65,4.8,3.8,1.6,5.39,4.24,1.65,4.5,4,1.62,5.25,3.75,1.62,5.2,4.2,1.65,36,5.6,4.91,4.24,3.81,1.73,1.64,24,1.57,1.53,2.7,2.4,16,0.75,2.12,2.06,1.89,1.81,5.98,4.3,1.6
N1,21/09/13,Roda,Heerenveen,3,3,D,1,1,D,2.63,3.5,2.5,2.5,3.5,2.4,2.4,3.1,2.7,2.55,3.3,2.45,2.7,3.67,2.57,2.62,3.4,2.4,2.5,3.4,2.5,2.62,3.6,2.55,36,2.75,2.59,3.7,3.41,2.7,2.53,21,1.45,1.39,3.25,2.86,18,0,2.01,1.95,1.96,1.89,2.61,4,2.55
N1,22/09/13,Feyenoord,Utrecht,1,0,H,1,0,H,1.33,4.75,9.5,1.33,4.5,8,1.3,4.4,8.5,1.33,4.8,8,1.34,5.55,9.35,1.29,4.8,9,1.33,4.5,9,1.33,5.5,9.5,36,1.4,1.33,5.55,4.81,9.85,8.6,21,1.55,1.49,2.7,2.51,20,-1.5,2.08,1.94,1.99,1.91,1.32,5.8,10.19
N1,22/09/13,NAC Breda,AZ Alkmaar,3,0,H,0,0,D,3.4,3.4,2.1,3.4,3.4,1.95,3.3,3.2,2,3.25,3.4,2,3.47,3.65,2.14,3.2,3.6,2,3.25,3.4,2.1,3.3,3.6,2.15,36,3.55,3.3,3.65,3.39,2.15,2.08,24,1.69,1.62,2.38,2.22,15,0.25,2.05,1.99,1.91,1.87,3.55,3.75,2.11
N1,22/09/13,PSV Eindhoven,Ajax,4,0,H,0,0,D,2.05,3.4,3.5,2,3.4,3.25,2,3.3,3.2,2.05,3.3,3.2,2.1,3.72,3.51,2.1,3.2,3.25,2,3.4,3.5,2.05,3.7,3.5,36,2.15,2.04,3.71,3.4,3.6,3.39,22,1.62,1.56,2.56,2.35,15,-0.5,2.12,2.07,1.85,1.8,2.19,3.52,3.51
N1,22/09/13,Vitesse,Zwolle,3,0,H,1,0,H,1.95,3.6,3.6,1.8,3.6,3.8,1.9,3.2,3.6,1.83,3.6,3.7,1.98,3.78,3.9,1.91,3.5,3.5,1.91,3.4,3.75,1.95,3.75,3.8,36,2,1.93,3.8,3.48,4.35,3.72,24,1.66,1.61,2.52,2.24,17,-0.5,1.99,1.95,1.95,1.91,1.99,3.57,4.12
N1,28/09/13,Ajax,Go Ahead Eagles,6,0,H,0,0,D,1.22,5.75,13,1.22,5.75,9.25,1.2,5.2,11,1.22,5.75,11,1.26,6.45,11.9,1.25,5,10,1.25,5.75,9,1.25,6.25,11,34,1.28,1.25,6.45,5.88,13,9.98,20,1.4,1.37,3.25,2.98,16,-2,2.3,2.2,1.73,1.69,1.26,6.7,11.85
N1,28/09/13,AZ Alkmaar,PSV Eindhoven,2,1,H,1,1,D,3.75,3.4,2,3.4,3.4,1.95,3.3,3.2,2,3.3,3.6,1.91,3.62,3.79,2.04,3.4,3.5,1.95,3.5,3.4,1.95,3.4,3.75,2.1,35,3.75,3.47,3.79,3.49,2.1,2.01,22,1.57,1.53,2.68,2.42,15,0.5,1.88,1.82,2.11,2.05,3.38,3.73,2.17
N1,28/09/13,Utrecht,Roda,3,3,D,2,1,H,1.85,3.6,4,1.83,3.5,3.8,1.85,3.4,3.6,1.83,3.6,3.75,1.83,3.93,4.34,1.83,3.6,3.8,1.8,3.5,4.33,1.83,3.9,4.1,34,1.91,1.83,3.93,3.55,4.34,4.07,22,1.65,1.6,2.54,2.27,16,-0.5,1.87,1.84,2.09,2.03,1.68,4.19,5.22
N1,28/09/13,Waalwijk,Heracles,1,4,A,1,2,A,2.1,3.5,3.25,2,3.4,3.3,2.1,3.1,3.2,1.95,3.5,3.25,2.15,3.85,3.27,2,3.4,3.3,2.05,3.4,3.4,2.1,3.8,3.3,35,2.17,2.07,3.85,3.45,3.6,3.32,22,1.65,1.57,2.44,2.31,15,-0.5,2.2,2.11,1.81,1.77,2.14,3.83,3.37
N1,28/09/13,Zwolle,NAC Breda,0,0,D,0,0,D,1.67,3.75,5,1.7,3.75,4.1,1.8,3.3,3.9,1.61,3.6,4.8,1.65,4.11,5.52,1.67,3.8,4.4,1.62,3.6,5.25,1.65,4.1,5.25,34,1.8,1.66,4.11,3.73,5.52,4.92,26,1.74,1.68,2.38,2.16,15,-1,2.25,2.14,1.8,1.73,1.65,4.17,5.56
N1,29/09/13,Feyenoord,Den Haag,4,2,H,2,0,H,1.29,5.5,9.5,1.28,5,8.5,1.27,4.8,8.5,1.25,5.25,10,1.29,6.18,10.7,1.29,5,8.5,1.29,5.25,9.5,1.25,6,11.5,34,1.3,1.27,6.18,5.51,12,9.77,20,1.45,1.41,3.1,2.77,17,-1.5,1.82,1.78,2.18,2.09,1.25,6.86,12.57
N1,29/09/13,Heerenveen,Cambuur,2,1,H,1,0,H,1.67,3.8,5,1.6,3.8,4.75,1.65,3.5,4.5,1.6,4,4.6,1.66,4.34,5.03,1.7,4,4,1.67,4,4.5,1.7,4.33,4.5,34,1.7,1.65,4.34,4,5.5,4.68,20,1.44,1.39,3.1,2.88,18,-1,2.2,2.14,1.81,1.74,1.79,3.72,4.95
N1,29/09/13,Nijmegen,Vitesse,2,3,A,1,2,A,3.4,3.5,2.05,3,3.4,2.1,3.2,3.3,2,3.2,3.4,2,3.41,3.7,2.14,3,3.5,2.1,3.25,3.4,2.1,3.3,3.7,2.1,34,3.55,3.29,3.75,3.47,2.14,2.08,21,1.64,1.56,2.58,2.34,15,0.5,1.82,1.78,2.14,2.09,3.65,3.93,2.01
N1,29/09/13,Twente,Groningen,5,0,H,3,0,H,1.33,4.75,10,1.35,4.5,7.5,1.35,4.2,7.5,1.33,4.8,8,1.36,5.47,9.1,1.36,4.5,7,1.36,4.8,8,1.33,5.4,9,35,1.4,1.35,5.47,4.88,10,8.11,20,1.5,1.45,2.95,2.64,18,-1.5,2.08,1.99,1.92,1.87,1.33,5.79,9.82
N1,02/10/13,Den Haag,Vitesse,2,1,H,1,0,H,4,3.6,1.85,3.9,3.5,1.78,3.6,3.2,1.9,3.6,3.6,1.83,3.9,3.92,1.93,3.3,3.75,1.91,4,3.5,1.83,3.9,3.9,1.85,34,4.2,3.79,3.97,3.63,1.94,1.86,22,1.62,1.52,2.62,2.44,15,0.5,2.04,1.99,1.92,1.88,3.81,3.92,1.97
N1,04/10/13,Cambuur,Twente,0,1,A,0,0,D,5.25,3.9,1.62,5.75,3.8,1.5,5,3.7,1.55,5.25,3.9,1.55,5.31,4.3,1.64,5,4.2,1.53,5,3.8,1.62,5.4,4.33,1.6,37,5.7,5.1,4.38,3.95,1.67,1.61,32,1.72,1.61,2.44,2.27,20,1,1.84,1.76,2.19,2.11,4.51,3.78,1.71
N1,05/10/13,Go Ahead Eagles,Nijmegen,4,3,H,3,0,H,2.05,3.5,3.4,1.95,3.6,3.2,1.9,3.2,3.6,2,3.5,3.2,2.03,3.73,3.72,2,3.4,3.3,2,3.6,3.4,2,3.7,3.5,37,2.1,1.99,3.75,3.52,3.85,3.42,26,1.65,1.56,2.56,2.33,18,-0.5,2.04,2.01,1.9,1.86,2.02,3.94,3.63
N1,05/10/13,NAC Breda,Heracles,2,1,H,0,0,D,2.05,3.4,3.5,2,3.4,3.25,2,3.2,3.3,2,3.4,3.25,2.11,3.67,3.53,2.1,3.4,3.1,2.05,3.4,3.3,2.1,3.6,3.3,37,2.15,2.06,3.75,3.46,3.75,3.32,26,1.67,1.6,2.48,2.26,17,-0.5,2.12,2.07,1.84,1.8,2.15,3.72,3.44
N1,05/10/13,Roda,Zwolle,0,0,D,0,0,D,2.5,3.3,2.75,2.4,3.3,2.6,2.3,3.1,2.8,2.4,3.3,2.6,2.55,3.71,2.68,2.4,3.4,2.62,2.5,3.3,2.63,2.5,3.7,2.6,37,2.58,2.49,3.71,3.39,2.8,2.64,25,1.57,1.53,2.75,2.41,19,0,1.94,1.88,1.99,1.95,2.37,3.58,3.08
N1,06/10/13,Ajax,Utrecht,3,0,H,1,0,H,1.29,5.5,9.5,1.26,5.25,8.75,1.25,4.8,9.5,1.25,5.75,9,1.28,6.39,10.95,1.25,5.5,9,1.27,5.5,9,1.25,6.25,10.5,36,1.3,1.26,6.5,5.75,13,9.28,20,1.36,1.31,3.53,3.28,20,-1.5,1.79,1.72,2.3,2.15,1.29,6.6,10.13
N1,06/10/13,Groningen,AZ Alkmaar,2,1,H,0,0,D,2.75,3.3,2.5,2.45,3.4,2.5,2.7,3.1,2.4,2.62,3.3,2.4,2.72,3.71,2.55,2.62,3.4,2.4,2.63,3.4,2.5,2.62,3.7,2.5,37,2.75,2.65,3.71,3.4,2.6,2.48,24,1.65,1.57,2.5,2.31,19,0,2.03,1.98,1.91,1.86,2.75,3.61,2.61
N1,06/10/13,PSV Eindhoven,Waalwijk,2,1,H,1,1,D,1.17,7,15,1.19,6.5,9.25,1.15,6,13,1.16,7,13,1.21,7.73,13.81,1.14,7,13,1.18,7,10,1.18,8,13,36,1.21,1.18,8,7.02,17,11.66,20,1.3,1.26,4,3.64,19,-2,1.94,1.9,2.02,1.96,1.17,8.92,17.37
N1,06/10/13,Vitesse,Feyenoord,1,2,A,0,2,A,2.63,3.5,2.5,2.5,3.3,2.5,2.7,3.1,2.4,2.6,3.4,2.4,2.65,3.6,2.67,2.5,3.4,2.5,2.6,3.4,2.5,2.6,3.6,2.6,37,2.7,2.58,3.7,3.4,2.7,2.54,24,1.6,1.55,2.56,2.36,18,0,1.98,1.92,1.98,1.91,2.68,3.71,2.62
N1,19/10/13,Go Ahead Eagles,Feyenoord,2,2,D,0,1,A,5.25,3.75,1.65,4.75,3.5,1.65,4.5,3.5,1.65,4.75,3.7,1.65,4.81,4.11,1.73,4.5,3.75,1.67,4.8,3.75,1.67,5,4.1,1.67,39,5.3,4.7,4.11,3.75,1.74,1.68,26,1.57,1.5,2.75,2.49,20,1,1.78,1.72,2.26,2.16,5.9,4.32,1.6
N1,19/10/13,Heerenveen,Vitesse,2,3,A,1,0,H,2.2,3.6,3,2.15,3.3,3,2.2,3.2,2.9,2.2,3.5,2.75,2.3,3.85,2.98,2.25,3.5,2.75,2.25,3.4,2.88,2.3,3.8,2.9,39,2.42,2.26,3.85,3.52,3,2.88,25,1.52,1.43,2.88,2.67,17,-0.25,2.05,2,1.92,1.86,2.52,3.82,2.74
N1,19/10/13,Twente,Ajax,1,1,D,1,0,H,2.1,3.6,3.2,2.15,3.5,2.85,2.2,3.2,2.9,2.2,3.3,2.9,2.2,3.66,3.31,2.15,3.5,3,2.1,3.4,3.13,2.2,3.6,3.3,39,2.28,2.15,3.65,3.44,3.35,3.15,27,1.68,1.6,2.38,2.26,17,-0.25,1.92,1.88,2.04,1.98,1.98,3.64,4.08
N1,19/10/13,Utrecht,NAC Breda,4,2,H,1,1,D,1.91,3.6,3.75,1.85,3.5,3.7,1.8,3.2,4,1.95,3.3,3.4,2.03,3.59,3.84,2,3.4,3.4,1.95,3.4,3.6,2,3.6,3.75,39,2.05,1.96,3.65,3.45,4,3.64,32,1.8,1.7,2.3,2.1,19,-0.5,2.04,2,1.92,1.87,1.97,3.85,3.89
N1,19/10/13,Waalwijk,Roda,1,2,A,0,0,D,2.05,3.6,3.3,2,3.3,3.4,2,3.3,3.2,2.1,3.3,3,2.2,3.67,3.29,2.1,3.6,3,2.1,3.4,3.2,2.2,3.6,3.25,39,2.25,2.11,3.7,3.45,3.4,3.2,26,1.62,1.55,2.54,2.36,17,-0.25,1.93,1.89,2,1.97,2.48,3.58,2.91
N1,20/10/13,AZ Alkmaar,Cambuur,3,1,H,2,1,H,1.53,4,6,1.5,3.6,6.5,1.45,3.9,6,1.5,4,5.75,1.53,4.46,6.59,1.5,4.2,5.5,1.5,4,6,1.53,4.4,6.25,39,1.55,1.51,4.46,4.07,7.2,6.02,27,1.67,1.61,2.42,2.25,20,-1,1.94,1.9,2.01,1.97,1.65,4.05,5.77
N1,20/10/13,Groningen,PSV Eindhoven,1,0,H,0,0,D,4.75,4,1.67,4.5,3.4,1.7,4.1,3.5,1.7,4.5,3.6,1.66,4.95,4.02,1.72,4.2,3.8,1.7,4.5,3.75,1.67,4.75,4,1.73,39,5.5,4.6,4.02,3.74,1.75,1.69,25,1.67,1.59,2.56,2.29,19,1,1.78,1.68,2.29,2.23,4.46,4.3,1.76
N1,20/10/13,Heracles,Nijmegen,1,1,D,0,1,A,1.67,4,4.75,1.65,3.55,4.65,1.7,3.4,4.3,1.66,3.8,4.33,1.71,4.32,4.64,1.67,3.8,4.33,1.67,3.75,4.5,1.7,4.3,4.6,39,1.77,1.69,4.32,3.84,4.79,4.5,25,1.52,1.43,2.88,2.67,17,-0.75,1.92,1.88,2.03,1.99,1.63,4.26,5.65
N1,20/10/13,Zwolle,Den Haag,6,1,H,3,0,H,1.55,4,5.75,1.55,3.8,5.25,1.65,3.5,4.5,1.57,3.75,5.25,1.58,4.25,6.14,1.62,3.8,4.8,1.53,3.8,5.8,1.57,4.2,6,39,1.65,1.57,4.26,3.88,6.16,5.52,27,1.71,1.63,2.44,2.2,22,-1,2.1,1.98,1.94,1.88,1.52,4.66,6.48
N1,25/10/13,Nijmegen,Heerenveen,2,1,H,1,0,H,3.1,3.6,2.15,2.95,3.5,2.1,3.2,3.1,2.1,3,3.4,2.1,3.14,3.71,2.26,3,3.5,2.1,2.88,3.6,2.2,2.9,3.75,2.3,38,3.2,2.98,3.76,3.56,2.3,2.19,26,1.45,1.41,3.1,2.75,18,0.25,1.92,1.89,2.02,1.97,2.91,3.9,2.12
N1,26/10/13,Ajax,Waalwijk,0,0,D,0,0,D,1.17,7.25,13,1.15,7,11,1.12,6.5,14,1.16,6.5,14,1.2,7.78,15.15,1.14,7,13,1.18,7,11,1.18,7.5,15,38,1.2,1.17,8.16,7.02,16.72,12.55,24,1.33,1.29,3.75,3.42,18,-2,1.94,1.89,2.03,1.97,1.1,8.75,20.64
N1,26/10/13,Cambuur,Utrecht,3,1,H,0,1,A,2.25,3.5,3,2.25,3.3,2.85,2.1,3.1,3.2,2.15,3.25,3,2.16,3.62,3.44,2.2,3.4,2.9,2.2,3.4,3.13,2.2,3.6,3.2,38,2.3,2.18,3.62,3.37,3.44,3.12,37,1.8,1.73,2.15,2.07,18,-0.25,1.96,1.92,2.03,1.94,2.13,3.65,3.54
N1,26/10/13,Den Haag,Twente,3,2,H,0,0,D,7,4.75,1.4,5.5,4.1,1.48,6.5,4,1.4,6,4.33,1.4,7.16,4.75,1.47,6.5,4.33,1.4,6.5,4.33,1.44,7,4.75,1.45,38,7.16,6.6,4.75,4.39,1.48,1.43,27,1.62,1.55,2.46,2.34,16,1,2.22,2.13,1.8,1.75,7.33,4.74,1.48
N1,26/10/13,NAC Breda,Go Ahead Eagles,5,0,H,4,0,H,1.8,3.75,4.2,1.87,3.4,3.7,1.75,3.3,4.2,1.75,3.6,3.9,1.9,3.87,4.06,1.8,3.5,4,1.83,3.5,3.8,1.91,3.8,4,38,1.92,1.84,3.87,3.59,4.2,3.9,27,1.62,1.56,2.5,2.31,18,-0.5,1.93,1.89,2.02,1.97,1.93,3.76,4.27
N1,27/10/13,Feyenoord,Heracles,1,2,A,1,1,D,1.29,5.5,9.5,1.25,5.25,9,1.25,4.8,9.5,1.28,5.5,8.5,1.32,6.2,8.91,1.25,5.5,9,1.29,5.5,8.5,1.3,6,9.5,38,1.32,1.28,6.2,5.52,9.5,8.68,24,1.36,1.32,3.4,3.2,19,-1.5,1.88,1.82,2.12,2.04,1.27,6.6,11.25
N1,27/10/13,Roda,PSV Eindhoven,2,1,H,0,1,A,4.33,4.2,1.67,4.6,3.9,1.6,4.8,3.6,1.6,4.33,3.8,1.65,4.83,4.16,1.71,4.33,3.75,1.67,4.5,3.75,1.67,4.8,4.2,1.7,36,5,4.6,4.2,3.81,1.71,1.67,25,1.57,1.51,2.62,2.44,16,0.75,2.05,2,1.92,1.86,5.73,4.35,1.61
N1,27/10/13,Vitesse,Groningen,2,2,D,1,0,H,1.73,4,4.2,1.72,3.5,4.25,1.65,3.5,4.5,1.7,3.75,4.25,1.68,4.2,5.03,1.67,3.75,4.33,1.73,3.8,4.33,1.7,4.2,4.75,38,1.75,1.69,4.2,3.85,5.03,4.46,24,1.55,1.48,2.73,2.52,15,-0.75,1.92,1.89,2.03,1.98,1.57,4.57,5.87
N1,27/10/13,Zwolle,AZ Alkmaar,0,2,A,0,1,A,2.1,3.6,3.2,2.2,3.3,2.9,2.1,3.1,3.2,2.15,3.25,3.1,2.19,3.67,3.32,2.2,3.4,2.9,2.1,3.4,3.13,2.2,3.6,3.25,36,2.3,2.17,3.67,3.39,3.32,3.09,26,1.67,1.59,2.45,2.26,16,-0.25,1.94,1.91,2,1.96,2.29,3.68,3.16
N1,01/11/13,Waalwijk,NAC Breda,3,0,H,3,0,H,2.4,3.5,2.75,2.45,3.3,2.55,2.3,3.2,2.7,2.37,3.4,2.62,2.49,3.68,2.85,2.3,3.5,2.7,2.4,3.3,2.75,2.45,3.6,2.8,37,2.53,2.42,3.68,3.41,2.9,2.74,36,1.78,1.69,2.25,2.13,20,0,1.84,1.79,2.14,2.05,2.2,3.86,3.21
N1,02/11/13,Ajax,Vitesse,0,1,A,0,0,D,1.5,4.33,6,1.62,3.75,4.6,1.5,4,5.2,1.55,4,5,1.58,4.61,5.53,1.57,4.2,4.5,1.57,4,5,1.55,4.6,5.5,37,1.6,1.55,4.6,4.26,6,5.18,23,1.4,1.35,3.4,3,20,-1,1.92,1.89,2.02,1.96,1.62,4.7,5.13
N1,02/11/13,AZ Alkmaar,Den Haag,2,0,H,1,0,H,1.33,4.75,9.5,1.34,4.25,8.25,1.35,4.2,7.5,1.3,4.8,8,1.35,5.38,9.52,1.36,4.5,7,1.36,4.5,8.5,1.33,5.25,9.5,37,1.39,1.34,5.3,4.73,11,8.48,25,1.57,1.49,2.69,2.49,20,-1.5,2.09,1.99,1.9,1.86,1.36,5.96,8.16
N1,02/11/13,PSV Eindhoven,Zwolle,1,1,D,1,1,D,1.33,5,8.5,1.4,4,7.5,1.35,4.2,7.5,1.35,4.75,7.5,1.41,5.15,7.75,1.33,5,7,1.36,4.8,7,1.4,5,7.5,37,1.41,1.37,5.17,4.75,8.5,7.36,23,1.45,1.39,3,2.81,19,-1.5,2.12,2.04,1.87,1.82,1.29,6.37,10.5
N1,02/11/13,Twente,Nijmegen,2,2,D,2,0,H,1.2,7,11,1.15,7,12,1.2,5.2,11,1.18,6.5,13,1.2,7.65,15.9,1.17,7,11,1.18,6.5,12,1.18,7.5,17,37,1.22,1.18,7.68,6.75,17,12.91,23,1.37,1.34,3.4,3.09,20,-2,1.9,1.86,2.08,1.99,1.2,7.97,14.35
N1,03/11/13,Cambuur,Feyenoord,0,2,A,0,1,A,3.5,3.6,2,3.6,3.3,1.91,3.5,3.3,1.9,3.5,3.3,1.95,3.75,3.75,2.01,3.5,3.5,1.91,3.75,3.4,1.95,3.7,3.7,2,37,3.83,3.66,3.75,3.43,2.01,1.94,31,1.81,1.71,2.17,2.07,16,0.5,1.92,1.88,2.03,1.98,3.81,3.46,2.11
N1,03/11/13,Groningen,Roda,3,3,D,1,1,D,1.91,3.6,3.8,1.95,3.4,3.4,1.85,3.3,3.7,1.9,3.5,3.5,2.03,3.95,3.52,1.91,3.75,3.25,1.95,3.5,3.6,2,3.9,3.6,37,2.03,1.94,3.95,3.55,3.8,3.53,25,1.57,1.51,2.64,2.44,16,-0.5,2.03,1.97,1.95,1.89,2.13,3.57,3.65
N1,03/11/13,Utrecht,Heerenveen,2,0,H,1,0,H,2.15,3.5,3.2,2.1,3.4,3,2,3.2,3.3,2.1,3.5,2.9,2.27,3.86,3.08,2.2,3.6,2.8,2.2,3.4,3,2.25,3.8,3,36,2.33,2.19,3.86,3.47,3.3,2.99,23,1.5,1.44,2.75,2.63,16,-0.25,2,1.97,1.92,1.89,2.4,3.92,2.84
N1,08/11/13,Heerenveen,Waalwijk,5,2,H,1,0,H,1.5,4.33,6,1.48,4,5.75,1.5,3.8,5.5,1.53,4.1,5,1.6,4.6,5.54,1.44,4.33,5.8,1.57,4.33,5,1.6,4.6,5,37,1.65,1.57,4.6,4.21,6,5.1,26,1.47,1.39,3.1,2.82,20,-1,2.11,2.01,1.93,1.85,1.62,4.51,5.42
N1,09/11/13,Den Haag,Cambuur,3,0,H,2,0,H,2.38,3.4,2.9,2.25,3.2,2.95,2.2,3.1,3,2.35,3.1,2.8,2.42,3.47,3.04,2.25,3.3,2.88,2.4,3.25,2.8,2.5,3.4,2.9,37,2.5,2.36,3.47,3.28,3.06,2.87,33,1.86,1.77,2.1,2,18,0,1.8,1.75,2.19,2.1,2.48,3.41,3.05
N1,09/11/13,Heracles,Groningen,0,3,A,0,0,D,2.1,3.5,3.3,2.05,3.4,3.1,2.1,3.2,3.1,2,3.5,3.2,2.07,3.91,3.44,2.1,3.4,3.1,2.05,3.4,3.4,2.05,3.9,3.4,36,2.1,2.03,3.97,3.53,3.53,3.36,25,1.55,1.47,2.69,2.53,17,-0.5,2.07,2.03,1.9,1.84,2.11,3.92,3.32
N1,09/11/13,Roda,Go Ahead Eagles,1,4,A,1,3,A,1.62,3.8,5.5,1.65,3.6,4.6,1.55,3.7,5,1.6,3.8,4.8,1.62,4.46,5.25,1.62,3.6,5,1.62,3.8,5,1.65,4.4,4.8,37,1.67,1.61,4.46,3.95,5.53,4.98,26,1.45,1.39,3,2.77,20,-1,2.08,2.03,1.86,1.82,1.63,4.59,5.19
